annotation_id,image_id,file_name,category_id,category_name,bbox,area,segmentation,rle_counts,confidence
55e9787e-7d62-43be-be45-6c657b3900ec,010101-20170328014950Uh,20170328014950Uh.jpeg,2,Right,"[1249.0, 488.0, 143.0, 160.0]",2580.5,"[[1259.0, 488.0, 1256.0, 491.0, 1256.0, 492.0, 1249.0, 499.0, 1249.0, 500.0, 1256.0, 507.0, 1256.0, 516.0, 1259.0, 519.0, 1268.0, 519.0, 1272.0, 523.0, 1272.0, 524.0, 1275.0, 527.0, 1280.0, 527.0, 1281.0, 528.0, 1284.0, 528.0, 1287.0, 531.0, 1287.0, 535.0, 1288.0, 536.0, 1288.0, 540.0, 1292.0, 544.0, 1293.0, 544.0, 1295.0, 546.0, 1295.0, 547.0, 1299.0, 551.0, 1300.0, 551.0, 1304.0, 555.0, 1304.0, 556.0, 1307.0, 559.0, 1308.0, 559.0, 1312.0, 563.0, 1312.0, 568.0, 1313.0, 569.0, 1313.0, 572.0, 1315.0, 574.0, 1316.0, 574.0, 1319.0, 577.0, 1319.0, 578.0, 1320.0, 579.0, 1320.0, 580.0, 1324.0, 584.0, 1325.0, 584.0, 1328.0, 587.0, 1328.0, 588.0, 1331.0, 591.0, 1332.0, 591.0, 1336.0, 595.0, 1336.0, 596.0, 1339.0, 599.0, 1340.0, 599.0, 1344.0, 603.0, 1344.0, 605.0, 1346.0, 607.0, 1346.0, 608.0, 1347.0, 608.0, 1350.0, 611.0, 1350.0, 612.0, 1345.0, 617.0, 1345.0, 621.0, 1346.0, 622.0, 1347.0, 622.0, 1349.0, 624.0, 1350.0, 624.0, 1351.0, 625.0, 1351.0, 626.0, 1353.0, 628.0, 1353.0, 629.0, 1354.0, 630.0, 1355.0, 630.0, 1356.0, 631.0, 1365.0, 631.0, 1366.0, 632.0, 1367.0, 632.0, 1371.0, 636.0, 1372.0, 636.0, 1373.0, 637.0, 1374.0, 637.0, 1375.0, 638.0, 1376.0, 638.0, 1377.0, 639.0, 1380.0, 639.0, 1384.0, 643.0, 1384.0, 644.0, 1387.0, 647.0, 1390.0, 647.0, 1391.0, 646.0, 1391.0, 635.0, 1388.0, 632.0, 1379.0, 632.0, 1378.0, 631.0, 1377.0, 631.0, 1376.0, 630.0, 1376.0, 629.0, 1375.0, 628.0, 1375.0, 627.0, 1372.0, 624.0, 1371.0, 624.0, 1367.0, 620.0, 1367.0, 619.0, 1364.0, 616.0, 1363.0, 616.0, 1359.0, 612.0, 1359.0, 611.0, 1356.0, 608.0, 1355.0, 608.0, 1354.0, 607.0, 1353.0, 607.0, 1352.0, 606.0, 1352.0, 605.0, 1351.0, 604.0, 1351.0, 600.0, 1350.0, 599.0, 1350.0, 596.0, 1344.0, 590.0, 1344.0, 589.0, 1343.0, 588.0, 1343.0, 587.0, 1340.0, 584.0, 1339.0, 584.0, 1335.0, 580.0, 1335.0, 578.0, 1334.0, 577.0, 1334.0, 576.0, 1329.0, 571.0, 1329.0, 570.0, 1328.0, 569.0, 1328.0, 566.0, 1327.0, 565.0, 1327.0, 563.0, 1324.0, 560.0, 1323.0, 560.0, 1319.0, 556.0, 1319.0, 555.0, 1316.0, 552.0, 1315.0, 552.0, 1311.0, 548.0, 1311.0, 545.0, 1310.0, 544.0, 1310.0, 542.0, 1309.0, 541.0, 1309.0, 539.0, 1308.0, 538.0, 1306.0, 538.0, 1305.0, 537.0, 1303.0, 537.0, 1302.0, 536.0, 1299.0, 536.0, 1295.0, 532.0, 1295.0, 523.0, 1292.0, 520.0, 1291.0, 520.0, 1287.0, 516.0, 1287.0, 515.0, 1284.0, 512.0, 1283.0, 512.0, 1279.0, 508.0, 1279.0, 507.0, 1276.0, 504.0, 1275.0, 504.0, 1271.0, 500.0, 1271.0, 499.0, 1270.0, 498.0, 1270.0, 497.0, 1269.0, 496.0, 1268.0, 496.0, 1263.0, 491.0, 1263.0, 490.0, 1262.0, 489.0, 1261.0, 489.0, 1260.0, 488.0, 1259.0, 488.0]]",c_R^22mo12N2N2N2N2N2M<E2N2N2O01O001O2N1O1O1O1O01001O10O00000O01O1O1O2N100O1O00100004M3L00000O10O10018G000000O001O100O2N100O1O0102N2N32K3M000O010000100O00000O10O10002O2M1O000O10001O2OO00000O010000011OOiPNEhn1<UQNFkn19TQNHmn18QQNJon16oPNLQo1a04N3L10N10O010O1O1O2N1O1O1O001O100O2O000000O0100O101N2OO01O0001O1O1O2N1O1O1O01O1O1NV\oX1,0.12081002444028854
8a3f0873-4b27-4893-8430-4607f27dd659,010101-20170329014850Uh,20170329014850Uh.jpeg,1,Left,"[352.0, 1144.0, 24.0, 24.0]",181.0,"[[371.0, 1144.0, 368.0, 1147.0, 368.0, 1150.0, 366.0, 1152.0, 358.0, 1152.0, 357.0, 1153.0, 355.0, 1153.0, 353.0, 1155.0, 353.0, 1157.0, 352.0, 1158.0, 352.0, 1164.0, 355.0, 1167.0, 356.0, 1167.0, 358.0, 1165.0, 358.0, 1164.0, 363.0, 1159.0, 364.0, 1159.0, 367.0, 1156.0, 367.0, 1153.0, 369.0, 1151.0, 372.0, 1151.0, 375.0, 1148.0, 375.0, 1147.0, 372.0, 1144.0, 371.0, 1144.0]]",VTQf07fo14N2N2O00O001N2O1O1O1O100O1O00M03001O1001N2N2NVl^X3,0.3690248727798462
a016aa69-31e8-48e2-8ff1-61aafea20c87,010101-20170329014850Uh,20170329014850Uh.jpeg,1,Left,"[1447.0, 1120.0, 112.0, 64.0]",1410.5,"[[1547.0, 1120.0, 1544.0, 1123.0, 1544.0, 1127.0, 1543.0, 1128.0, 1531.0, 1128.0, 1528.0, 1131.0, 1528.0, 1132.0, 1524.0, 1136.0, 1523.0, 1136.0, 1520.0, 1139.0, 1520.0, 1140.0, 1516.0, 1144.0, 1475.0, 1144.0, 1472.0, 1147.0, 1472.0, 1150.0, 1470.0, 1152.0, 1468.0, 1152.0, 1467.0, 1153.0, 1466.0, 1153.0, 1465.0, 1154.0, 1465.0, 1155.0, 1464.0, 1156.0, 1464.0, 1159.0, 1463.0, 1160.0, 1463.0, 1162.0, 1462.0, 1163.0, 1462.0, 1164.0, 1460.0, 1166.0, 1459.0, 1166.0, 1458.0, 1167.0, 1457.0, 1167.0, 1456.0, 1168.0, 1455.0, 1168.0, 1454.0, 1169.0, 1453.0, 1169.0, 1452.0, 1170.0, 1451.0, 1170.0, 1450.0, 1171.0, 1450.0, 1172.0, 1449.0, 1173.0, 1449.0, 1175.0, 1448.0, 1176.0, 1448.0, 1177.0, 1447.0, 1178.0, 1447.0, 1180.0, 1449.0, 1182.0, 1450.0, 1182.0, 1451.0, 1183.0, 1452.0, 1183.0, 1455.0, 1180.0, 1455.0, 1179.0, 1456.0, 1178.0, 1456.0, 1177.0, 1457.0, 1176.0, 1458.0, 1176.0, 1459.0, 1175.0, 1460.0, 1175.0, 1463.0, 1172.0, 1463.0, 1170.0, 1466.0, 1167.0, 1470.0, 1167.0, 1471.0, 1166.0, 1475.0, 1166.0, 1476.0, 1165.0, 1477.0, 1165.0, 1477.0, 1164.0, 1478.0, 1163.0, 1478.0, 1162.0, 1477.0, 1161.0, 1476.0, 1161.0, 1472.0, 1157.0, 1472.0, 1156.0, 1471.0, 1155.0, 1471.0, 1154.0, 1473.0, 1152.0, 1476.0, 1152.0, 1479.0, 1155.0, 1479.0, 1156.0, 1480.0, 1157.0, 1480.0, 1158.0, 1481.0, 1159.0, 1501.0, 1159.0, 1502.0, 1160.0, 1511.0, 1160.0, 1512.0, 1159.0, 1516.0, 1159.0, 1519.0, 1156.0, 1519.0, 1155.0, 1523.0, 1151.0, 1531.0, 1151.0, 1532.0, 1150.0, 1533.0, 1150.0, 1534.0, 1149.0, 1534.0, 1148.0, 1535.0, 1147.0, 1535.0, 1139.0, 1539.0, 1135.0, 1540.0, 1135.0, 1543.0, 1132.0, 1543.0, 1128.0, 1544.0, 1127.0, 1553.0, 1127.0, 1554.0, 1126.0, 1556.0, 1126.0, 1558.0, 1124.0, 1558.0, 1123.0, 1555.0, 1120.0, 1547.0, 1120.0]]",jT_j23ko13L4M2O2O0O01O001N1O20O010O0O1N2M1110010O10000O0MGfPN4Yo1LjPN2Uo1OlPN0So11nPNNRo12oPNLRo15mPNKSo16mPNGUo1;72N1O00000000000000000000000000000000000000001O000000000000000000O10000000O00000O010000010O1O1O1N2O1O1O10O100O1N2G9O1O1O100O1O1OL041O1O10000000000000O101O1N2Nnl`n0,0.21712711453437805
96c3bccb-91f8-4ea1-a4be-8ef7d8737371,010101-20170329014850Uh,20170329014850Uh.jpeg,1,Left,"[1424.0, 497.0, 136.0, 158.0]",2501.0,"[[1435.0, 497.0, 1434.0, 498.0, 1428.0, 498.0, 1427.0, 499.0, 1426.0, 499.0, 1426.0, 500.0, 1425.0, 501.0, 1425.0, 503.0, 1424.0, 504.0, 1424.0, 508.0, 1427.0, 511.0, 1428.0, 511.0, 1432.0, 515.0, 1432.0, 516.0, 1435.0, 519.0, 1436.0, 519.0, 1440.0, 523.0, 1440.0, 527.0, 1441.0, 528.0, 1441.0, 532.0, 1443.0, 534.0, 1444.0, 534.0, 1447.0, 537.0, 1447.0, 538.0, 1448.0, 539.0, 1448.0, 540.0, 1451.0, 543.0, 1452.0, 543.0, 1456.0, 547.0, 1456.0, 548.0, 1459.0, 551.0, 1460.0, 551.0, 1464.0, 555.0, 1464.0, 556.0, 1467.0, 559.0, 1468.0, 559.0, 1472.0, 563.0, 1472.0, 564.0, 1475.0, 567.0, 1479.0, 567.0, 1480.0, 568.0, 1483.0, 568.0, 1484.0, 569.0, 1485.0, 569.0, 1486.0, 570.0, 1486.0, 571.0, 1487.0, 572.0, 1487.0, 573.0, 1488.0, 574.0, 1488.0, 577.0, 1489.0, 578.0, 1489.0, 579.0, 1495.0, 585.0, 1495.0, 586.0, 1496.0, 587.0, 1496.0, 588.0, 1499.0, 591.0, 1500.0, 591.0, 1504.0, 595.0, 1504.0, 598.0, 1505.0, 599.0, 1505.0, 603.0, 1509.0, 607.0, 1510.0, 607.0, 1511.0, 608.0, 1511.0, 609.0, 1512.0, 610.0, 1512.0, 611.0, 1513.0, 612.0, 1513.0, 620.0, 1514.0, 621.0, 1514.0, 622.0, 1515.0, 622.0, 1519.0, 626.0, 1519.0, 627.0, 1523.0, 631.0, 1524.0, 631.0, 1528.0, 635.0, 1528.0, 643.0, 1529.0, 644.0, 1529.0, 645.0, 1530.0, 646.0, 1531.0, 646.0, 1532.0, 647.0, 1548.0, 647.0, 1549.0, 648.0, 1550.0, 648.0, 1552.0, 650.0, 1552.0, 651.0, 1555.0, 654.0, 1556.0, 654.0, 1559.0, 651.0, 1559.0, 643.0, 1556.0, 640.0, 1547.0, 640.0, 1543.0, 636.0, 1543.0, 635.0, 1540.0, 632.0, 1539.0, 632.0, 1535.0, 628.0, 1535.0, 627.0, 1532.0, 624.0, 1531.0, 624.0, 1527.0, 620.0, 1527.0, 612.0, 1526.0, 611.0, 1526.0, 607.0, 1525.0, 606.0, 1525.0, 604.0, 1523.0, 602.0, 1522.0, 602.0, 1521.0, 601.0, 1518.0, 601.0, 1517.0, 600.0, 1515.0, 600.0, 1514.0, 599.0, 1513.0, 599.0, 1512.0, 598.0, 1512.0, 597.0, 1511.0, 596.0, 1511.0, 587.0, 1508.0, 584.0, 1507.0, 584.0, 1503.0, 580.0, 1503.0, 579.0, 1500.0, 576.0, 1499.0, 576.0, 1495.0, 572.0, 1495.0, 563.0, 1492.0, 560.0, 1491.0, 560.0, 1487.0, 556.0, 1487.0, 555.0, 1484.0, 552.0, 1483.0, 552.0, 1479.0, 548.0, 1479.0, 547.0, 1476.0, 544.0, 1473.0, 544.0, 1472.0, 543.0, 1468.0, 543.0, 1464.0, 539.0, 1464.0, 537.0, 1463.0, 536.0, 1463.0, 535.0, 1462.0, 534.0, 1462.0, 532.0, 1456.0, 526.0, 1456.0, 525.0, 1455.0, 524.0, 1455.0, 523.0, 1452.0, 520.0, 1451.0, 520.0, 1447.0, 516.0, 1447.0, 515.0, 1446.0, 514.0, 1446.0, 513.0, 1445.0, 512.0, 1445.0, 511.0, 1440.0, 506.0, 1440.0, 505.0, 1439.0, 504.0, 1439.0, 502.0, 1438.0, 501.0, 1438.0, 500.0, 1435.0, 497.0]]",h_Pi25ho14M3O1N101O1O1O2N1O1N20O10001O22M3L0000O101O1000O00000O0100000100O00000O10002N101N00000O01O1O1O2O0O1O1O01O1O1O2O0O1O1O010O11O102M1O000O10000018HO00000O010000012M4L000O1000O118H07G2OO01O100O2N1O100O10O102N4L80H1O00O010O1O1O2N1O1O1O001O1O1O2N1O1O1O0001O001O2N1O1O1O01N2N2Nn[_n0,0.12367517501115799
05dd3daa-18fe-4f99-a17a-ae733666405d,010101-20170330133710Th,20170330133710Th.jpeg,2,Right,"[1201.0, 720.0, 23.0, 16.0]",236.5,"[[1204.0, 720.0, 1203.0, 721.0, 1202.0, 721.0, 1201.0, 722.0, 1201.0, 725.0, 1202.0, 726.0, 1203.0, 726.0, 1205.0, 728.0, 1206.0, 728.0, 1207.0, 729.0, 1207.0, 730.0, 1209.0, 732.0, 1209.0, 733.0, 1210.0, 734.0, 1211.0, 734.0, 1212.0, 735.0, 1220.0, 735.0, 1223.0, 732.0, 1223.0, 729.0, 1222.0, 728.0, 1222.0, 726.0, 1221.0, 725.0, 1221.0, 724.0, 1219.0, 722.0, 1218.0, 722.0, 1217.0, 721.0, 1214.0, 721.0, 1213.0, 720.0, 1204.0, 720.0]]",bfR[24ko12O0O2O1O002N1O2N1O001O01O0000001O001O1N3M4LXY_c1,0.6261833310127258
a0a8a947-aa3f-45c9-ba53-07771ca58ecc,010101-20170330133710Th,20170330133710Th.jpeg,2,Right,"[1001.0, 608.0, 63.0, 48.0]",776.0,"[[1003.0, 608.0, 1001.0, 610.0, 1001.0, 613.0, 1002.0, 614.0, 1003.0, 614.0, 1004.0, 615.0, 1019.0, 615.0, 1020.0, 616.0, 1021.0, 616.0, 1023.0, 618.0, 1023.0, 619.0, 1027.0, 623.0, 1036.0, 623.0, 1037.0, 624.0, 1038.0, 624.0, 1047.0, 633.0, 1047.0, 634.0, 1048.0, 635.0, 1048.0, 644.0, 1051.0, 647.0, 1052.0, 647.0, 1056.0, 651.0, 1056.0, 652.0, 1057.0, 653.0, 1057.0, 654.0, 1058.0, 655.0, 1061.0, 655.0, 1061.0, 654.0, 1063.0, 652.0, 1063.0, 643.0, 1060.0, 640.0, 1059.0, 640.0, 1055.0, 636.0, 1055.0, 619.0, 1052.0, 616.0, 1035.0, 616.0, 1031.0, 612.0, 1031.0, 611.0, 1028.0, 608.0, 1003.0, 608.0]]",Rcbn14ko12N101O0000000000000000000000000000001O001O2N1O1O1O1O01O1O1O2N1O1O1O0001O001O1O1O1O1O1O1O1O2N:F1O1O1O0100000a0@O1O00O001O1M3Nn[_m1,0.27043280005455017
d05fe35a-5975-4f2b-9d37-cef516ed509c,010101-20170414151450Bh,20170414151450Bh.jpeg,1,Left,"[665.0, 1656.0, 259.0, 72.0]",4109.5,"[[671.0, 1656.0, 670.0, 1657.0, 667.0, 1657.0, 665.0, 1659.0, 665.0, 1660.0, 667.0, 1662.0, 670.0, 1662.0, 671.0, 1663.0, 676.0, 1663.0, 681.0, 1668.0, 681.0, 1669.0, 682.0, 1670.0, 683.0, 1670.0, 684.0, 1671.0, 692.0, 1671.0, 693.0, 1672.0, 694.0, 1672.0, 696.0, 1674.0, 696.0, 1675.0, 699.0, 1678.0, 701.0, 1678.0, 702.0, 1679.0, 708.0, 1679.0, 709.0, 1680.0, 710.0, 1680.0, 716.0, 1686.0, 721.0, 1686.0, 722.0, 1687.0, 732.0, 1687.0, 736.0, 1691.0, 736.0, 1692.0, 739.0, 1695.0, 742.0, 1695.0, 743.0, 1696.0, 746.0, 1696.0, 747.0, 1697.0, 748.0, 1697.0, 750.0, 1699.0, 750.0, 1700.0, 751.0, 1701.0, 752.0, 1701.0, 753.0, 1702.0, 754.0, 1702.0, 755.0, 1703.0, 775.0, 1703.0, 776.0, 1704.0, 779.0, 1704.0, 780.0, 1705.0, 781.0, 1705.0, 783.0, 1707.0, 783.0, 1708.0, 784.0, 1709.0, 785.0, 1709.0, 786.0, 1710.0, 787.0, 1710.0, 788.0, 1711.0, 804.0, 1711.0, 808.0, 1715.0, 808.0, 1716.0, 811.0, 1719.0, 819.0, 1719.0, 820.0, 1720.0, 821.0, 1720.0, 824.0, 1723.0, 824.0, 1724.0, 827.0, 1727.0, 828.0, 1727.0, 829.0, 1726.0, 830.0, 1726.0, 835.0, 1721.0, 836.0, 1721.0, 841.0, 1726.0, 842.0, 1726.0, 843.0, 1727.0, 892.0, 1727.0, 895.0, 1724.0, 895.0, 1723.0, 896.0, 1722.0, 896.0, 1721.0, 898.0, 1719.0, 899.0, 1719.0, 900.0, 1718.0, 902.0, 1718.0, 903.0, 1719.0, 908.0, 1719.0, 911.0, 1716.0, 911.0, 1715.0, 915.0, 1711.0, 916.0, 1711.0, 919.0, 1708.0, 919.0, 1707.0, 920.0, 1706.0, 920.0, 1702.0, 922.0, 1700.0, 923.0, 1700.0, 923.0, 1699.0, 916.0, 1699.0, 913.0, 1702.0, 912.0, 1702.0, 911.0, 1703.0, 910.0, 1703.0, 909.0, 1704.0, 899.0, 1704.0, 896.0, 1707.0, 896.0, 1708.0, 892.0, 1712.0, 867.0, 1712.0, 866.0, 1711.0, 865.0, 1711.0, 861.0, 1707.0, 861.0, 1706.0, 860.0, 1706.0, 859.0, 1705.0, 856.0, 1705.0, 855.0, 1704.0, 819.0, 1704.0, 815.0, 1700.0, 815.0, 1699.0, 812.0, 1696.0, 811.0, 1696.0, 810.0, 1695.0, 809.0, 1695.0, 807.0, 1693.0, 807.0, 1692.0, 804.0, 1689.0, 802.0, 1689.0, 801.0, 1690.0, 800.0, 1690.0, 796.0, 1694.0, 794.0, 1694.0, 793.0, 1693.0, 790.0, 1693.0, 789.0, 1692.0, 788.0, 1692.0, 787.0, 1691.0, 786.0, 1691.0, 784.0, 1689.0, 782.0, 1689.0, 781.0, 1688.0, 772.0, 1688.0, 771.0, 1689.0, 769.0, 1689.0, 767.0, 1691.0, 766.0, 1691.0, 764.0, 1693.0, 763.0, 1693.0, 759.0, 1689.0, 757.0, 1689.0, 756.0, 1688.0, 755.0, 1688.0, 751.0, 1684.0, 751.0, 1683.0, 748.0, 1680.0, 739.0, 1680.0, 735.0, 1676.0, 735.0, 1675.0, 732.0, 1672.0, 731.0, 1672.0, 726.0, 1667.0, 726.0, 1666.0, 725.0, 1665.0, 724.0, 1665.0, 723.0, 1664.0, 691.0, 1664.0, 687.0, 1660.0, 687.0, 1659.0, 684.0, 1656.0, 671.0, 1656.0]]",kccY12mo12N2O00000O2O00000000001O1O1O1O2N1O0010O1O1O2N1O1O1O0001O001O2N1O1O1O00001O0000000000001O001O1O1O1O1O1O00000000001O01O001O2N1O1O1O1O0010000010O00000O0000001O0000001O01001O01N100O10O01O00001O1O1O1O00O1O100O1O10000O100000001O0000001O010O2N10O10O010O01O0000001O0000O1O1O1O100O1000010000010O0O100O01O1O1O2N1O1O1O01O001O1O2N1O1O1O00O100O1O1O1O1O1001O1O1O1O1O001O000000000000000000000001O0000001O002N1O1O1O001O00000000000000000000000000000000000000000000000000O00000O01O10010O100001O0000000000O001O0O2O0000010O1O1O1N2K5O10mZVV2,0.22901026904582977
9cafca65-f966-4b83-b85d-834b1bd4cac5,010101-20170414151450Bh,20170414151450Bh.jpeg,1,Left,"[1128.0, 1616.0, 89.0, 62.0]",1592.0,"[[1131.0, 1616.0, 1128.0, 1619.0, 1128.0, 1628.0, 1129.0, 1629.0, 1129.0, 1630.0, 1131.0, 1632.0, 1132.0, 1632.0, 1135.0, 1635.0, 1135.0, 1636.0, 1137.0, 1638.0, 1138.0, 1638.0, 1139.0, 1639.0, 1140.0, 1639.0, 1144.0, 1643.0, 1144.0, 1644.0, 1147.0, 1647.0, 1172.0, 1647.0, 1176.0, 1651.0, 1176.0, 1652.0, 1179.0, 1655.0, 1188.0, 1655.0, 1192.0, 1659.0, 1192.0, 1660.0, 1195.0, 1663.0, 1196.0, 1663.0, 1200.0, 1667.0, 1200.0, 1668.0, 1203.0, 1671.0, 1204.0, 1671.0, 1205.0, 1672.0, 1206.0, 1672.0, 1211.0, 1677.0, 1213.0, 1677.0, 1214.0, 1676.0, 1215.0, 1676.0, 1216.0, 1675.0, 1216.0, 1674.0, 1215.0, 1673.0, 1215.0, 1667.0, 1212.0, 1664.0, 1211.0, 1664.0, 1207.0, 1660.0, 1207.0, 1651.0, 1204.0, 1648.0, 1203.0, 1648.0, 1199.0, 1644.0, 1199.0, 1635.0, 1196.0, 1632.0, 1147.0, 1632.0, 1143.0, 1628.0, 1143.0, 1627.0, 1140.0, 1624.0, 1139.0, 1624.0, 1135.0, 1620.0, 1135.0, 1619.0, 1132.0, 1616.0, 1131.0, 1616.0]]",cbaV2:eo13M2N2O01000010O000O10O010000010O00000O000000000000000000000000000000000000000000000000001O1O1O2N1O1O1O0000000000000000001O1O1O2N1O1O1O01000009HO00000O0100O109G000000O01O1N2O7Hg[lc1,0.3055441975593567
4684681e-4276-4e4c-b040-4de799b74d3b,010101-20170414151450Bh,20170414151450Bh.jpeg,1,Left,"[896.0, 792.0, 24.0, 33.0]",363.0,"[[915.0, 792.0, 912.0, 795.0, 912.0, 796.0, 908.0, 800.0, 907.0, 800.0, 904.0, 803.0, 904.0, 812.0, 900.0, 816.0, 899.0, 816.0, 896.0, 819.0, 896.0, 822.0, 898.0, 824.0, 902.0, 824.0, 903.0, 823.0, 907.0, 823.0, 908.0, 822.0, 909.0, 822.0, 910.0, 821.0, 910.0, 820.0, 911.0, 819.0, 911.0, 818.0, 912.0, 817.0, 912.0, 816.0, 913.0, 815.0, 913.0, 814.0, 916.0, 811.0, 916.0, 810.0, 918.0, 808.0, 918.0, 806.0, 919.0, 805.0, 919.0, 795.0, 916.0, 792.0, 915.0, 792.0]]",ciPh14ko12N2N100O1O1O0G:O1O1O10O01O00O001O1O101O2M3N2LXW_V2,0.470859169960022
cf4f79d2-d15f-4973-8f23-e76dee0467e1,010101-20170516134450Bh,20170516134450Bh.jpeg,2,Right,"[1036.0, 664.0, 28.0, 32.0]",498.0,"[[1050.0, 664.0, 1041.0, 673.0, 1041.0, 674.0, 1040.0, 675.0, 1040.0, 676.0, 1039.0, 677.0, 1039.0, 679.0, 1037.0, 681.0, 1037.0, 682.0, 1036.0, 683.0, 1036.0, 684.0, 1037.0, 685.0, 1038.0, 685.0, 1039.0, 686.0, 1041.0, 686.0, 1042.0, 687.0, 1044.0, 687.0, 1048.0, 691.0, 1048.0, 692.0, 1051.0, 695.0, 1060.0, 695.0, 1063.0, 692.0, 1063.0, 691.0, 1056.0, 684.0, 1056.0, 683.0, 1063.0, 676.0, 1063.0, 675.0, 1060.0, 672.0, 1059.0, 672.0, 1055.0, 668.0, 1055.0, 667.0, 1054.0, 666.0, 1054.0, 665.0, 1053.0, 664.0, 1050.0, 664.0]]",[ehP22lo13N1M4M2N2O2N1O1O2N2N2N3M2N2O1O0001O2N2N1BlPNNUo10mPNOTo1OnPN0Ro1OPQN0Qo1NQQN0Qo1NQQN0Qo1NQQN0mYam1,0.5745548605918884
39c72fbb-ebc2-4445-8d8d-f2846fc4e013,010101-20170516134450Bh,20170516134450Bh.jpeg,2,Right,"[1584.0, 632.0, 21.0, 15.0]",168.5,"[[1588.0, 632.0, 1587.0, 633.0, 1586.0, 633.0, 1585.0, 634.0, 1585.0, 635.0, 1584.0, 636.0, 1584.0, 643.0, 1585.0, 644.0, 1585.0, 645.0, 1586.0, 646.0, 1589.0, 646.0, 1591.0, 644.0, 1591.0, 643.0, 1594.0, 640.0, 1595.0, 640.0, 1596.0, 639.0, 1598.0, 639.0, 1599.0, 638.0, 1601.0, 638.0, 1602.0, 637.0, 1603.0, 637.0, 1604.0, 636.0, 1604.0, 635.0, 1603.0, 634.0, 1602.0, 634.0, 1601.0, 633.0, 1598.0, 633.0, 1597.0, 632.0, 1588.0, 632.0]]",lcPS38fo14M2O0O1000O1O1N2O1O100O101O0O10001N101NV\ek0,0.5410636067390442
d92c4336-a2dd-4ea6-a3b5-32e06df327e2,010101-20170516134450Bh,20170516134450Bh.jpeg,2,Right,"[1017.0, 584.0, 39.0, 41.0]",659.5,"[[1022.0, 584.0, 1021.0, 585.0, 1019.0, 585.0, 1017.0, 587.0, 1017.0, 588.0, 1019.0, 590.0, 1020.0, 590.0, 1022.0, 592.0, 1023.0, 592.0, 1030.0, 599.0, 1030.0, 600.0, 1031.0, 601.0, 1031.0, 602.0, 1032.0, 603.0, 1032.0, 604.0, 1035.0, 607.0, 1036.0, 607.0, 1037.0, 608.0, 1038.0, 608.0, 1040.0, 610.0, 1040.0, 611.0, 1044.0, 615.0, 1045.0, 615.0, 1047.0, 617.0, 1047.0, 618.0, 1048.0, 619.0, 1048.0, 620.0, 1049.0, 621.0, 1049.0, 622.0, 1051.0, 624.0, 1053.0, 624.0, 1054.0, 623.0, 1054.0, 622.0, 1055.0, 621.0, 1055.0, 603.0, 1052.0, 600.0, 1051.0, 600.0, 1047.0, 596.0, 1047.0, 595.0, 1044.0, 592.0, 1043.0, 592.0, 1039.0, 588.0, 1039.0, 587.0, 1036.0, 584.0, 1022.0, 584.0]]",[bbo12mo12N2O001N2O001O1O1O1O1O1O2N2N2N1O1O1O0100O1010O00000O10O100100O1O000O01O1N2MW]om1,0.4162702262401581
8a4e981b-828f-43a1-a39b-1a5b394b3a5b,010101-20170626133730Ch,20170626133730Ch.jpeg,1,Left,"[904.0, 1053.0, 40.0, 116.0]",1387.0,"[[931.0, 1053.0, 930.0, 1054.0, 930.0, 1055.0, 929.0, 1056.0, 929.0, 1057.0, 928.0, 1058.0, 928.0, 1084.0, 923.0, 1089.0, 922.0, 1089.0, 921.0, 1090.0, 921.0, 1093.0, 923.0, 1095.0, 924.0, 1095.0, 927.0, 1098.0, 927.0, 1101.0, 925.0, 1103.0, 924.0, 1103.0, 920.0, 1107.0, 920.0, 1108.0, 916.0, 1112.0, 915.0, 1112.0, 912.0, 1115.0, 912.0, 1148.0, 908.0, 1152.0, 907.0, 1152.0, 904.0, 1155.0, 904.0, 1165.0, 907.0, 1168.0, 908.0, 1168.0, 909.0, 1167.0, 915.0, 1167.0, 919.0, 1163.0, 919.0, 1156.0, 927.0, 1148.0, 927.0, 1139.0, 926.0, 1138.0, 926.0, 1137.0, 921.0, 1132.0, 921.0, 1131.0, 926.0, 1126.0, 926.0, 1125.0, 927.0, 1124.0, 927.0, 1120.0, 928.0, 1119.0, 928.0, 1115.0, 931.0, 1112.0, 932.0, 1112.0, 936.0, 1108.0, 936.0, 1107.0, 939.0, 1104.0, 940.0, 1104.0, 942.0, 1102.0, 942.0, 1101.0, 943.0, 1100.0, 943.0, 1099.0, 940.0, 1096.0, 939.0, 1096.0, 935.0, 1092.0, 935.0, 1058.0, 934.0, 1057.0, 934.0, 1056.0, 933.0, 1055.0, 933.0, 1054.0, 932.0, 1053.0, 931.0, 1053.0]]",STah1;do12N2N2O0O001O1nNR1O1O1O10O000000OJGcN^RN]1bm1eN\RNd0HKmm1BYRNc0LIkm1EXRNb0OGim1IWRN?2Fgm1MURN=6Dem1k0_RNROgl1d1k0M3100101N3M3MT1lN2M3N2N101N2N2MgmnT2,0.3199920356273651
