filament_id,segmentation_rle
20140420195854Bh_13,QYa]22mo12O0O101O0O1O100O2O000000000000000O10001O0O1O100O1000O100O1000000000000O100000000000000O1O1O2N100O1000O2O0O100O1O101O001N20O100O00001O0000001O1O1O00000000O1O100O1000000000000000000000000001O1O1O1O002MSgT\1
20140420195854Bh_14,SZg]34io17L1N2fPNIgn19UQNOdn1W1_O5M1MkNPRN=nm1AkRNIVm15RSNEnl1;TSNCkl1>Z1O2N3O00O01O2O0O1O101O1O2Mlfd`0
20140420195854Bh_15,]Z_W22jo18L1O00204J4M1N3O0O000O12O1N00002N3L101O3M000O001O2N001Nedff1
20140420195854Bh_16,a\Y[2R1mn13N2N3M3M1O1000O3N4eNZQNR1mn1Ld0\O]blc1
20140420195854Bh_17,Y_gl23lo12N2O0M4L3N3N1J6M3O1O1O0O20O0000O11BTQNGln19VQNEjn1:ZQNBgn1>=10O001O1N2O2N3Hla\Q1
20140514195854Bh_1,TahY23jo15N1O3L3N1O102N`0@00O002N1O1N2O4L2N1N3N4K3N2M2MW^gd1
20140514195854Bh_2,Qb`b24ko13N001O1O001O1O1O1O003M3M1O00001O01O1000O10O0000000000000000000000010O1O1O1000000O01O104K1O0020O0000O11O000O011O000001O000O10O0000000O1000001O1O1O1O1O1O1O100O1O100O1O1N2O1O0O5Jb\mW1
20140514195854Bh_3,ZbPR24ko13M2O2N3M1O1O1O2O0O10001O00002O1N00O12O1OOO01O2N2O0O102N1O0002N5K00001O4L000002O1N0O0403LN00O7NNON10013L0000017I5K0N2O8H2O0NaZQj1
20140514195854Bh_4,Pcle02jo15M2O1O0010O01O0010000O001O1O01000000001O001O000001O1O10O100O1O10010N10O04L7J0O103M4L0O102N:GOO1010O00001M4M4L1N2N?]O9G8Km[YV3
20140514195854Bh_5,bjhP27ho13M2N3M2N2N100O1000000O100001O00000001O000000001O1O00001O00000001O001O1O1O1N2O1N3M2O1N3N1NXU[l1
20140514195854Bh_6,TkhU23ko14L4K5J7L1O2O2N2N1O1001N2N100O4L2O000O100O001O1O1O1O1N3M7F_T[h1
20140514195854Bh_7,ln`k23ko13O010O100O1N1000000O1O1O10O010O1O01O1O001O1N1000000N2O1000001OO1O2O1O2K4L4O3LlQoQ1
20140514195854Bh_8,bTiU21mo13O0N2O2N100O1O00100O1O001O00001O1O0010N101OO2OO1000O2OO1000O1000000000O1N2000000O102N1L4LklZg1
20140514195854Bh_9,nU[W11b03Vn12aQN131Vn1e0bQNAXn1W1M2O2L3H8N2O0M3NM5@`01N1NZO\RNROfm1k0j0N3L4G8K7LkkXg2
20140514195854Bh_10,jVoW31ko18K2N2M1O2O000M4N110O1O1O1O101O001O000000O0100O1O1O101O1O000O2O0O2N2N10O0010O0O2N2O001N2J6O2N1O1O1000000000O00000N2000F_NURNb1gm1;2N20O1OL5L4O1O1K5M4O1O2mNhQN6Uj^c0
20140514195854Bh_11,i\eU13mo13L2O0O2O0O1O1O100000O01O1N2aLFXWN9hh1IVWN7kh1KQWN7oh1JlVN9Ui1HiVN9Wi1HgVN8[i1GcVN;_i10PVN2Vj1LgUN4[j1MbUN3ej1MTUN4nj1NlTN2Wk1NgTN2[k1MeTN2]k10^TN2ek1MXTN4ik1MUTN2mk1NRTN2ok10mSN0Vl13dSNMal10]SN1cl11ZSNOhl12TSN0ol14aRN3dm1Q13O1N3I8K4M2N8E8G5O2NUeVg2
20140514195854Bh_12,]]oT34hn17oQNMnm14PRNOom12oQN0om14lQNNSn17fQNMXn1o0O1O01O01O010O100O01O1O2N100O1O1O0000000O100O1O1O1O100N2O1O1O1N3N10O01N2N2N2O1N2N2O1O1N2N2O2N`cfg0
20140514195854Bh_13,`_[V25jo13K5L4M2N1O1N10001]OB`QNa0Qn1m02O00O1000O10000K5K6N1O1J6N3O1O001N2O1O0O2M300O2M2O1000001N10000000000O1O1O10000O100000001O1O1N3KZble1
20140514195854Bh_14,R^aQ27ho12N2O001O000000000000O100000O1000000001O0000000O2O1N2N3Mladl1
20140516234034Lh_1,e``n2:eo12O113L3L2OO1101N00010O10O0O112M2NO100100OO0102M3N0O1NX^go0
20140516234034Lh_2,nbV]16ho17K1N2O2N2N1O001O01O0001O10O10O01O0010000000000001O00002N1O00O1001O00O11O0000O1000000O011O0O0102M9H0000O001O001O1O1O1O00001O001O1O001O0000001O002N001O01O00001O1O2N1O1O1O01O010O1O001O0000001000000O001O1O10O00001O1N2N2N1YQNWOWn1k0fQNXOWn1j0gQNXOXn1Y1O2N1N2O1OeNTRNd0jm1XO]RNf0bm1YO`RNf0bm1VOaRNk0[n1O1N10001O1O0O101N2N01001OO0100O11O00O100O1000O10O2N00101N1O1N2O2MZYUY2
20140516234034Lh_3,]dhW2=bo15L2N5L2M2O0101O1N00001O1O00003NOO100001OO100001O00O11O01N010012M0O10103L01N11O4L0001N2O1O0O1O4K3M2O1N6J^Ymd1
20140516234034Lh_4,mhlm22lo15L3M101N4L7J2M2L7I8J3M1L6jNiN]SN_1\l1dNaSN]1_l1dN^SN_1dl1`NWSNg1il1i0N1O0136LI10003OXMRTNg1Vm1G0O1O5K1O1O104K8H10O100O10000000O01106I1O00003L;E3N2L5KVTen0
20140516234034Lh_5,fQUh22lo15L2N2N10000O1000000000000000O10000000000000000000000000000000000000000000001O001O1O0000001O00000001O0001N102N1O1NXnVT1
20140516234034Lh_6,TRkP24ko13M2N2N2O001O1O1O00000000000000O101O1O1O010O0010O01001N010O001O001O1O001O001O2N001N101O1O1O00001O011N2O1N11O209FOO2L8FQm\k1
20140516234034Lh_7,oUgR24io14N1O1N2M3O001N1G9O100M3MN6L30M2I70002J5K31N31O0O000O24K4Ccl\k1
20140516234034Lh_8,aT]o25jo12N1O2O0O1O100O010N11O010O1O1O0010O0010O010N110OO1010N1100O1O010O10O010O2N1N3LVlRn0
20140516234034Lh_9,WXak25jo12N1O1O100O1O1O10O10O10N2O01O1O10O10O10O1O1OO2O1000O100O001O01N200O0CEVQN<dn1OUQN3in1b001lNZOhRNk0ol1CfRNb0[m1Q1001O0O2N1E]RNZNdm1d1`RNYN`m1g0aRNCUn18l0M4J6K4N3MfjPQ1
20140516234034Lh_10,kYkg24jo13M2N2O1O1N1O10000N3N0101OM4M11000O2N01N201O1L1BhPN1`o1053M201O10O1O100O2NdgnU1
20140516234034Lh_11,ZZgj06ho13O0O1N3N1O1O1M2O2O1O000O10O11L3K40100I7I61N210O1M3M3O2N1J7M2N3N2L3N3N1O2KWglR3
20140516234034Lh_12,R]il16io13M2M3L3O2N1N1O2O10O00O01O2O001O0O11N10O100001OO1O11O0O011O001OO100001OO101O010O0O11O0010OO1O0iMGhTN:Yk1HeTN8[k1JbTN7_k1K\TN7ek1P22M3O2N2M3N1O2N3J5L4O1N3aN]RN3Pn1FY1L^fPo1
20140516234034Lh_13,_aoS17fo15N0O1O2M200O1O001O1O000OO2O20N1N11000O1L3101O1O1N2M30O10O1000O0O020O010OO2O00O2O0000001N10O200O00100O00O11O01O00O1001O0000O11O00O100000000000000001O01O0000001O1O1O1O1O1O2Ln`bf2
20140516234034Lh_14,h`Y_14jo15L2N3M3jPNCen1>XQNFfn1;XQNGhn1j0O01O0O1O;D4M1O1N3M3M2N3Ma^^_2
20140519195834Ch_1,VeVV35io13M2O2N1O1O001O10000O1001O0001O01O1O1000000O10O100O1O10010N10003M1O000O200O000011OPQNYOfn1e0WQNAen1a0XQN@in1l01N2N1O1O3M2N001O2N1O1O1O2N2M2N2N4K`Yme0
20140519195834Ch_2,Qend29co16M101O001O1O1O00000010001OO10O110O000O1001OO01001OO10O100O1O1003N0O00O200O00O1O5K4L1N3MlYWX1
20140519195834Ch_3,igXf22mo12N3M2N2O0O2O1O1O1O10010N100O4M4MOO0101N100O010O10O01N100O2N101M3N2N2MjW_W1
20140519195834Ch_4,diVa03lo13M2O1O1O001O010O2N010O002N1O0100O10O010001N010001OO10O101N010000000O0101N001O11OO100O001O2N001O1O3L2O[Ua[3
20140519195834Ch_5,UjXc16io12O0O2O0O1O10000O10000000O1000000000000000000O2O001O1O0O2O0O2NlUgZ2
20140519195834Ch_6,ejfT12jo17L2O1O000000000O1000000001O01O0000000000000000O100000000000000O1O1O10000O101O1N4L\Ueh2
20140519195834Ch_7,SPY?5jo12O2M2O1N200O2N2O000O101N10O12N2N00O103NO00O102O1NO011N11OO102N3M000012N2M00013MO00O11O01O00001N3NO02M5HSn\]3
20140519195834Ch_8,aRWR36io12N100N2N2O1N2O1N2O1000001O0000000000O10000000O1000000O1O1O1000O1O1O1000000O11O010WTND^LNXk1=XXNOgg12WXN0ig11SXN4lg17dWNe0dg1\OXXNg0hg1XOXXNj0fg1ZOTXNj0lg1XOlWNm0Th1SOjWNn0Wh1ROgWNo0Yh1SOcWNn0`h1ROZWNQ1ih1nNUWNQ1mh1POQWNP1Qi1SOiVNn0[i1WOfUN^1_j1o11O2N3L3L4N2N3L4M2N2O3K5L2N3M5\Od0I4N2N6_O`0[NYRNf0lm1WOVRNg0Qn1QORRNl0iihh0
20140519195834Ch_9,RUeo11lo16K3N2N1O000001O001O1O00O1000001O1000O01O1O1O10000000O1O1O10000O01000000O1O1O10000000O0001O0010O100O1O001000O001O01O1O0001N11O00000000001O0O1O111N1M4J_lbk1
20140519195834Ch_10,iZcd12no10O2O000O1O1O1O100O100O1O100O1000000000000000O1O0010O1O10O010000O100O1O1O10000000000O100000000O1001O0000001O000000000000O1O1O0000001O001O000ON301OM3O1000000O10000lNAfRNa0Sm1NcRN4]m1NaRN2_m10`RNO_m1Y11N1N3O2N2M3M3N?@7H7H5N2N1M4K4ON3N2O1O2O1O3M2N2N00001N0O2N2N2O1O1N101O1M3E:O100001O000001O01O001N001O2O1N1\Oe0M20000J6M21N2O0101OO1M3M3O2N00N3O100O00101O001L3O20O0010O001O1O101N1Nmi^P2
20140519195834Ch_11,]Y_i02ko14N2O0O2O1O001O000000000001O010001N001O1O100O1O00100O10O1O001O0000000000000000000000000O1O1O100O100000O1000000O1O1O10000000000000000O1O1K31001N1N3N110OO0L5O2O1O0O2L401N2LZgTQ3
20140519195834Ch_12,S]_k27go13N2N100N2O10O1O1O10O001O1O100O01O1O10N2O010O1O1O1O001O0O101O0O2O1O1O1N2N2O100N1O1O100N3K31N20O0N2101OO1N2O10000N20M21M20M4M4O2N1N3N1O1O2M3N2N2M4I[elo0
20140519195834Ch_13,Y[if0b0g0G5O]l1=[SNH3O_l1;\SNI2N\l1d0XSNH4G[l1j2L3O0O0000O2O1O2M3kNXSNnNjl1Q1\SNiNfl1T1^SNhNel1R1Y1VOQRN]ORn1OiQN27NQn1LnQN24ORcPX3
20140520200054Bh_1,Qdhl23lo13N1O2N2M2O010O1O1O1O00001O001O1O10O001O1O010O00000101O;E0O011N1O00001O00010O100O010O0000001O1O0010O000000001O1O1O1O01O01O10O100O010O2O3NOO2N:G3L0010101N1N012O2L100O101OO10O1OlN\RNNbm1OeRNN[m10gRNOYm10hRN0Zm1MnRNKTm13WSNBkl1=]1M7JcZUm0
20140520200054Bh_2,RiRi05io14N4K3N1O1O100O1O0001O1O10O100O1O0101N001O02N10O1O001O01O000001O0000000O101O001O001N1O1O2N10`VoS3
20140520200054Bh_3,aoPR25jo12N1L5ZOe0N2O1L5M2O101O4L4L10001>Cb0]OO00103MO000201NOO101100NO0101O2N0O104K4M0O1O4L1O1O1N5JmnTk1
20140520200054Bh_4,mnPe06io13M103L4L2O1O10000O1O4L3N0O011O00O100O11O00O1O5K4L100O2O00000O1O2OO011O00O000001O01O0001O1O10O100O0101O2N00O101N1O100N3N2N1O2MaonV3
20140520200054Bh_5,iTi]25jo13N0O3L3N2O000000000O1000000O0O20O1O0100O001O01N2O01O00O110O01000O01O00010O001O1O001O00001O001N20O0000O11O1O001M3O0000001O0010N1001O10O10O10O00O101O1N3L4LilZ]1
20140520200054Bh_6,YWQ_17go15L2N101N10000000O10O01O1O1O1O1O1O100O100000000O100O1O10001N10lhn^2
20140520200054Bh_7,iZkR23lo12M4L3O0O1O1N200000O1O1O0100O00100O01O1O10000O0100O1O1O100000O1O0001O1O10O010000O1N2OO2OO1O2N01000O2K310A[OeQNd0Vn1e0M20O3O2N1M4I7M4J8E<HRgRi1
20140520200054Bh_8,V^_n0<\n1O^RN5^m10_RN1]m14aRNMTm1c0eRN^OSm1R1cRNPO[m1j110C=I52N20M3E91O2@?K5@a0M31L3O01O10N2OYOh0M4N2O0A`0K41O00M4M3O100N2O0100N101000O1O1O0010N2O1000O1O1O0001O1O010O01O10O001O1000000000000000000000000000000000000000000000000000000000000101N001O01010N0000001O01O00001O001000O1O00001O0001O0000001O001O0000O1O1000000O010O00000010O10O1OO1O2N101O00O10001N2N2N2O2Nhffg2
20140520200054Bh_9,d]QQ35io14M2N3N1N2O010O0001O10001O0O001O001O01O0000002N001O000000000O1000000O1O1O100O1O1O1O10000O100N2O1O1O001O00010N2O00100N1001O01O1O1O010O100O1O0O2M2O1O1O2M20000O1O0101OO10000000000000001OO101O00000O2O001N2N101OO11N10100O1N200O1N2O1O1O2Lbddg0
20140520200054Bh_10,e`oV22mo1101N1O100O100O1000000000000O1000000O100O1O1000000000000000000000000O100000000O1O100O1000000O100N2O100000000O10O000010O0100O000001O001O1O001O001O00100O1000O1000000O100O1O2O0000000000000000000O100000O01O1O1O01N20000O1000O1OO10100O01OO10010O0O2O1000O010N2000000O1000000000000O100O1000000O1000000000000O100O1O2N1O2Nl`V_1
20140526195834Ch_1,RfVV12jo1:I2N2N2M3N2O1N1N2O100O1O1O1O10O1O1J6M3N2L3O201N1O1O1O10000O1000001N100NaZ_g2
20140526195834Ch_2,dghm24ko13M2O2N2N1O010O100O10010N100O1010OO010O2OO10000000001O10O1O002N01O000000O100000000000O110OO0110O00O1001OO1000000000O01O000100000O01O1O1O1O10O100000O001O1O100O02N10O001O1O010O00000100O001O000000001O011OO10O0001O000000000000000000000000O100000000O2N1O100000O1000000000000O1O1O010O10O1O10O0O200O010N2O1O100N2O1O2N]V_h0
20140526195834Ch_3,eind16fo15N1O1O1O0000001O00001O0000010000O1O010O10000000O100O00100000O1O1O100O1O1O1O1O010O1O10O1000000100O00100O1O1O001N1000kV[W2
20140526195834Ch_4,infV15jo12O1O1O1O1N2O000000010O001O001000O1O0100O1O1O01O2N0010O1O1O1O0000001O0O100000OO2O01N2000O100000000O1010000O01O1O1O1O001O001O1O0001O00001O1O1O000001O0001O000100000O010O0000001O1O1O01O1O1O0000001O000000000000000000000O1O1O1O2N2MdPUb2
20140526195834Ch_5,UTeo11io17I7N1O1O0O10001O00O101OO1O01O1O11O01N1000001N2000000O100000000000001O010O1O0010O1O1O0010O11O0O001O100O1O110O00O0200O0O1O4M4K1O011O00000O1101N0O22N2M1O003Oh0XONO101010N0010000N1O1O`0@3M1O1O<C7I3M3LmiVj1
20140526195834Ch_6,nW_Z15go16M1O100O01O00000010O01O0001O010000O100O1000O100O1O100O010000O010000O1O0001O1O10O10000O1O00O2000000O10000000000000000000000000100O1O1O0100000O1O1N3N2N_hh`2
20140526195834Ch_7,TX[R34jo13M2O1N200O001O001OO20O01OO1O110O001O01N110O100O1O1O2M3Lbhjk0
20140526195834Ch_8,nXaV11no12O0020OO1O010O1O1O001O00000000000000000000000000O1001O000000000O10000000O100O1O2O0O2NPgff2
20140526195834Ch_9,YZoR31lo14N10001N10001O01O010O010O01O0O1O100O1000O10O001O00100000O100000000000000000O100000000000O1N2000001O0002N1O001O001O1O10O1O1O1O01O01O1O0100O01O1O2M4JeeZh0
20140526195834Ch_10,mZki22mo1100N2O1000O001O100O0100N200O100O2M200O1O10OO20O01O001O1O10O10000O1O00100O10000O0100000O1000001O00001O1O0O3N2LeedR1
20140526195834Ch_11,R[Wg11no13M100O2N1O1O2O00001O0O1000000N2O100000000000000000000001O2N0000001O00001O001O1O0000000000000001O00000O10000O10000001O001N10001O0O1O1O2NPe^T2
20140526195834Ch_12,eaoX21ho1:L3M1N1000001OO100O1001O0010O10000O0001O00100N2N2O10OM4M3O10ON2O101O0000N2N2000OO2N3O01OO1O10O1M2O101O1O10O200O1N101O000O1O1000O100@YOiQNf0Wn1B^QNa0bn1>1N2O100O100O1O1O1N101N1M3N21O0O2O00000M4O1O0100O001OO2O0100O1O1O1O001OO1010O100000O1O1O1O01O100O1O010O000001000O1000001O2N001O2M2N101N1000000O100000000000O1000O0O11N2N101000O1O1O0000O11O0001N11O0001N1001OO1O2O000O1O01O2O1O1O0O200OO10O20O1O001O0000001O01O00000001OO1000O2N0100010N0101O01N2O010O01O1O01O00O2O1O1O1O10O01O000000100O1O1O01000O10O00O110O00O1001O00O10000O2M110000O2M2N301N2M3MUebV1
20140629195814Mh_1,anlc24ko13N1N101O0O100O010O100O100O1O01O0010O010N10O100O0100O02O010O011O1N4ITRmY1
20140629195814Mh_2,iQo[12jo16M2N1N10100O1O0O200O000000010O00O1000O1O110O0O2M20O11N10N2O10O1O01O10O2OO1000O10N2O1000O02N101O0000010O0O20O0O1000000O2N01001O0O02N101O0O1N301N3KgP]_2
20140629195814Mh_3,Y[]T22lo13I6O1N2L4N3O0O1PMJUVN8hi1MTVN5gNYOni1d0YWN5fN[Ooi1a0YWN6fN[OPj1a0XWNd0PNTOfj1<eVNWOkNS2_j1gNdVNXOkNT2_j1eNdVNYOlNR2`j1fNbVN^OgNm1hj1eN_VNl1bi1UN]VNk1ci1UN\VNl1ei1UNWVNl1ji1VNPVNl1Rj1VNkUNj1Wj1VNgUNj1[j1WNaUNj1aj1f14M3O1O1ZNiTN\N^k1`1kTNWNYk1h1iTNUNYk1i1iTNVNWk1c1SUNXNoj1e1VUNZNij1f1YUNXNhj1g1ZUNXNfj1b1dUNZN[j1d1kUNYNUj1f1nUNXNPj1i1RVNUNni1j1UVNTNli1i0\TNLk1WOki1m0\TNJgm16[RNHdm17aRN@fm1=aRNYOdm1g0j0M2M5M201000O00100OO2O01O0O11N11O0N20O11M2O2O001N0010O101O1N2O0001OO1000000O100000O11O00gN_OTSNa0ll1CmRN`0Sm1BjRN?Wm1AiRN>Xm1CeRN>\m1BbRN?_m1B_RN>bm1C\RN>em1CVRN?km1EiQNa0Yn1c00O2N2M3L3O2N1N2N200O2M2O2N2N1O1O1O2N1O^L_OgWN`0Yh1DdWN<Zh1JbWN5^h1O_WN0ah12^WNMch13]WNLdh14\WNLch15]WNKch15]WNKch16\WNJch17]WNHch19]WNFch1;]WNDdh1=ZWNDfh1=YWNCgh1>VWNDjh1<UWNDlh1=SWNCnh1=QWNCPi1=oVNATi1?kVN@Wi1`0gVNAYi1?fVNBZi1`0cVN@^i1`0aVNA`i1?_VNAai1?_VNAai1?_VNAai1?_VNAai1`0]VNAbi1`0^VN@bi1`0]VNAci1?\VNBdi1?ZVNBgi1`0VVN_Oli1f0nUNXOUj1h0jUNXOWj1h0hUNWOYj1l0dUNTO^j1o0hSNfN^1;mj1U1PUNkNRk1U1mTNkNTk1W1hTNiNZk1X1cTNiN_k1V1_TNjNdk1U1[TNkNgk1V1TTNlNnk1U1kSNoNXl1o0fSNROZl1P1bSNRO_l1Q1YSNROjl1P23M3M3M7G4L4N2N3N3L2N3Mj0TO5L3N2N6F^ld_1
20140629195814Mh_4,_Xmc04co1`0C?F2O1O4L5K100002hNgQNc0nn1O0N1M9GofT[3
20140629195814Mh_5,`\ob08go13N1N2N101N101O5K2N1O1O00000000O1O10O10O010OO1O1dM_OVTN2Ec0Ul1^OTTN2Ba0\l1^OPTN3Aa0`l1_OfSNa1\l1P12N2N2N3N1N2N2N3K4M3N2N6J6I4N2L9G5J4M3L7F:H6MgdhY3
20140707023654Uh_1,djb_24jo14M5K6K1O102N2N0O100010OO1005LO00001O10OO10010OO10002O0N10O14L1O00O02O00000O1O1O10O001O1O10O1O1O10O00000001O1O1O01O1O1O01O0000O2O0000000000000000000000O01O1O10000000000000000000000O1000000O1O1O1000000O2O000000001O000000O000O20O100000002N1O1O1O10O010O1O00001O0000000O0100000000O100O1O01O1O0001OO101O01OO100001O00O11N1M21000oN[OgRNf0Um1T10OXMQNbWNP2]h1UN^WNk1bh1WNZWNh1jh1YNTWNf1nh1[NPWNe1Qi1\NlVNe1Ti1]NhVNa1]i1`N`VN`1bi1`N\VNa1ei1`NWVNb1ki1_NoUNa0`NEjk1JeUN=[k1DcTN<_k1F\TN;fk1ISTN7Pl1ImSN6Wl1JgSN6[l1L`SN5bl18nRNHVm18gRNH[m19bRNG`m1\13K4M2N1O5H7I5M2O3I8TOk0LoWQT1
20140707023654Uh_2,UhdZ13ko14M2N1O2O0000000000O100001O000000001O001O0O2O000O1O2N1O1L4K5O1O2M2M4N2N2N2O001O1N101O01O000O2O0O2N2N1QO_QN?bn1@^QN?cn1@_QN`0bn1\ObQNb0on1O1O011N1O10O1001N01O011N1O011N1O1O1O1N3N0000000001O0O3L3J6L4IhWo_2
20140707023654Uh_3,`hf]25io14L3O0N2L4O1O100O01O1O10000O100O1O1O2O00000O10O10000O1O1O100O100N2O10O1O1O10O001O1O10000000000000000000000000000000001O010O10001N2O000002N1N1O0O3K5I6LjWa]1
20140707023654Uh_4,ah^n26io13N1N2O10O01O01001OO010O02N10O100OgPNGkn1;RQNGnn19PQNHPo1e010O00O10001OO1002N2NO1001O2N00011g0YON01O11O0OO01O6J7H3N3KcU_n0
20140707023654Uh_5,hPW`0:co15M2O1O:G0000001O10O00O116I1O0O3O0O000O02N1O10002N2NO01O2N100O01O1O10O1O1O001O000000000001O0000001O1N100O100O1O0100O10O2O1O1O0O3N1N2O001O0O110O10O1O010O000O11O000001O002N1O002N1O1O1O00000000O1000000000O1O1O10000O2O000N2O00100N2L3000OO3L31O0O10O2O1O2L3K7J^nhW3
20140707023654Uh_6,aT[_12mo13K4K4O1O1N1L410O0L4K501N1N2N10O2000OK6M4O1N2E<HRmR_2
20140707023654Uh_7,\Uob27ao1=J2O1K5L4O1N2M1000A`0N1O0O3L310O1N100010O01O1O10000O2O0O`kV[1
20140707023654Uh_8,\XoV39eo14M2O1N2O4L1N2O1N3M2N1N2J6N2N3I6K5O100N1O2O100L4K3LXOfRNUOXm1l0kRNROVm1l0nRNQORm1m0R1L4O1O2L5K3O2N6EYidf0
20140707023654Uh_9,fYYS15io13O1O3M2N1O101O2N000O11N1000O11O0O001O1O100O01O1O100O001O1O1000000O001O01OaQN_O_m1b0_RNA_m1?^RNEbm1;VRNMjm13TRNNmm12QRNOom12nQN0Tn1OhQN4Yn1NcQN3^n1g01N2K5M3N2N3I6M3N1O3M2N2O1N4JSelh2
20140707023654Uh_10,\_co16io13K7eN6URN9^m1I`RN:]m1HaRN:]m1U1M4N1N3N2M3NXOhRNkNVm1T1nRNkNQm1T1RSNmNil13TSNL95DWOcl1d0iSNK2b0Rl1CmSNI3d0nk1BRTNH2f0jk1BXTNC1k0ek1AbTN[ON2UOm0Yl1FiUN8Tj1IoUN5Pj1KSVN4ki1KYVN3fi1M\VN2ci1N_VN0ai1OeVNMZi13jVNIWi16kVNIUi17mVNEUi19Z3O00000O101O1O1O10O001O1O10O001O01O1N1O1000000O02O0001N10O20O00O1N3O1N3LjcTl1
20140707023654Uh_11,j]oa2a0]o15L2N1N1O101O1N2N1O2O1M2L40000O1M12M30O0OI9M301N2J6O1O1O2L4L4N2N]cn[1
20140707023654Uh_12,Q_Y`12mo12N1N3N3N1N1O1N200O100OO10010O100O100O1O010O01O1O1O100N2O100000O1O00100O1000O00O10100O1O1O0100O001O1O000000001M11000N3M11O11N10I7M300O1O011OO10O0101N0010O110O001O101NTc^Z2
20140707023654Uh_13,]]go23jo16L2N2O1O1O1O1N2O1O1O1O0O2O1N1O2O000O100O1O1001O1O00001O1O1O1O1N2M4M2N2Mebnm0
20140707023654Uh_14,bcWk19fo12N2N2O1M3O0O1000000000000000O10000O100O1000O1000O1000O01N110O10O01O1O10O10O01N2O1O1O1O10000O1O001O01O1O010O1O00000O101O000O11O0O10010N1O200O001N200O100O001O01O0100O0010O001O100O10O01O0001O0O2O00O10O1M11O20O10O10001O2M2N2O3BP_fm1
20140710020754Uh_1,k^fW15[o1j0E2O101O4L0O102N2N000001O1O0O1O<D3M100O2N1O1O2N2N1O1O1N4K[`]f2
20140710020754Uh_2,Pfdj13ho18SOHjQN;Sn1JiQN8^m1H_RN5O5Rm18iRNf0Sm1V1N2O001O100O11O2O5J2N>C15I00003M[NmRNc0ll1oNeSNo0Zl1nNiSNR1Wl1kNlSNV1cm1M0O1N2O7H6J1N2NmXWS2
20140710020754Uh_3,[h^d06ho14M2N1O2G8O1O1N2N20O010O1O1O1O100O100O101O0O1000000O100O0N3L4O1N2N2N3N2NXXWY3
20140710020754Uh_4,bib`25io12N3M2O2O0N1N3O1O1N1H8000000O1000000001O0001N02M2000OO3O01O1O1O001M3L4O1O1O100O11O001O1O1O002N2N1O1O1O1O0000010O0001O2OO0101N2N100O100O100001O0O1003M2N000O2N2N1N1O1O101O000000000O2O001O000O1O10O0010000O100O1O2N101N2N1O1O101N100O1O2N2N101N1O2N1O1H8N2O2O1N2O1N2MYWWW1
20140710020754Uh_5,iij]32mo13N8H7I2O103N2L1OO104L1O001N4L3M10011O1O0O02N6I100O100000O101N2N00101N1O1O02O01N010000000O010O001O1O2N1O1O1N3MTTe>
20140710020754Uh_6,eZiR11ko16M2H9TOH^QNg0`n1>N1N2O1O1O1N1N200O10@oQNQOPn1j0f0M40K3MM7M3000M20010\OTORRNn0km1d01O2O100N2O001O1O1N1000OH:D:I600N301000000O201N5DZili2
20140710020754Uh_7,WYYU25io13M4L5L3N001O2O2OOO1001O00000O2O1O00001N2OO0110O0000O1000O10O1O100O0100O1O10O1O10O1000O1O100000000O01O00fQNASm1?kRNESm1<kRNEUm1;gRNIYm19^RNNbm13[RNOfm11XRNOjm11RRN2om1m02O2O1N2M3M3N2M8F8H6M2NSeVf1
20140710020754Uh_8,l[an14lo10O2N1N20000O010O1O1O000000001O1O1O0001O010OO2O01N11O1O1O001O0O11O00O2L30000N2N11000O1O1O02O001L3O200O0M4M210N2M3M3O1Mnefm1
20140710020754Uh_9,o[Yk23jo15M2L5M2M3N10000O10O1000000O100O1O100000000O2O001O1O1N1O2N100O2N2MXdbR1
20140710020754Uh_10,]]ie26io12N1M3M3O1O1N2O1O100001O00001O1O1O1O000O10O1O00010O0O1O10O01O1N20O10N2K50O1001OO1O20O01N2N2O1O001N2O1O1O1N3N1N3MncdV1
20140710020754Uh_11,o]kj15io13I:G7M2N2M4J6M2N2M2O_OhQN\OWn1a0SRNXOmm1h0e00NN4O01O0O02L40O1OO2O2O100O1O1O1O1O1O1O2N5I^clR2
20140710020754Uh_12,R_Qa21no14L2O1N100O100O101N10O100000000000O100N1001O100000O01000O1O100O100000O1O1O01O001O1000O1O1O0001O1O1000O001O10O001O1000O001O1O2O1N3L4LeahZ1
20140710020754Uh_13,PaoU14io15M2O0N101O001O1N2O001O1OO101O01N02O001O00001O010O0O11M2O2O001O0O1000000001O1O1O1O1000000000000O100000001O0000O1000001O0000000100O100O1O3M3M1O1Nl_^e2
20140710020754Uh_14,QcQg26io13M2O6J3M1O00000001O000000000001O01O010000O1O1O1O1O0O1O100O1000O10O01O01O1O010O10000O1O1O010O0000100O010000O1O001O1O1O000000100N110O01O1O0100O1O010O01OO1010O000000001O1O00100O01N11O1O010O10O0000010O1O001ON2N11O10N2O10000001O0O1000000000O0O10100N2M30O1O100N2O110N1M4L30000O2N2O1O1N2N2O1O2N2M4Me_ho0
